"";"Season";"Tier";"F19";"Relegation?";"Pos";"Club";"P";"W";"D";"L";"F";"A";"GD";"Pts";"Total Position"
"1";"1946-47";"1";NA;NA;"1";"Liverpool";"42";"25";"7";"10";"84";"52";"32";"57";"1"
"2";"1946-47";"1";NA;NA;"2";"Manchester United";"42";"22";"12";"8";"95";"54";"41";"56";"2"
"3";"1946-47";"1";NA;NA;"3";"Wolverhampton Wanderers";"42";"25";"6";"11";"98";"56";"42";"56";"3"
"4";"1946-47";"1";NA;NA;"4";"Stoke City";"42";"24";"7";"11";"90";"53";"37";"55";"4"
"5";"1946-47";"1";NA;NA;"5";"Blackpool";"42";"22";"6";"14";"71";"70";"1";"50";"5"
"6";"1946-47";"1";NA;NA;"6";"Sheffield United";"42";"21";"7";"14";"89";"75";"14";"49";"6"
"7";"1946-47";"1";NA;NA;"7";"Preston North End";"42";"18";"11";"13";"76";"74";"2";"47";"7"
"8";"1946-47";"1";NA;NA;"8";"Aston Villa";"42";"18";"9";"15";"67";"53";"14";"45";"8"
"9";"1946-47";"1";NA;NA;"9";"Sunderland";"42";"18";"8";"16";"65";"66";"- 1";"44";"9"
"10";"1946-47";"1";NA;NA;"10";"Everton";"42";"17";"9";"16";"62";"67";"- 5";"43";"10"
"11";"1946-47";"1";NA;NA;"11";"Middlesbrough";"42";"17";"8";"17";"73";"68";"5";"42";"11"
"12";"1946-47";"1";NA;NA;"12";"Portsmouth";"42";"16";"9";"17";"66";"60";"6";"41";"12"
"13";"1946-47";"1";NA;NA;"13";"Arsenal";"42";"16";"9";"17";"72";"70";"2";"41";"13"
"14";"1946-47";"1";NA;NA;"14";"Derby County";"42";"18";"5";"19";"73";"79";"- 6";"41";"14"
"15";"1946-47";"1";NA;NA;"15";"Chelsea";"42";"16";"7";"19";"69";"84";"- 15";"39";"15"
"16";"1946-47";"1";NA;NA;"16";"Grimsby Town";"42";"13";"12";"17";"61";"82";"- 21";"38";"16"
"17";"1946-47";"1";NA;NA;"17";"Blackburn Rovers";"42";"14";"8";"20";"45";"53";"- 8";"36";"17"
"18";"1946-47";"1";NA;NA;"18";"Bolton Wanderers";"42";"13";"8";"21";"57";"69";"- 12";"34";"18"
"19";"1946-47";"1";NA;NA;"19";"Charlton Athletic";"42";"11";"12";"19";"57";"71";"- 14";"34";"19"
"20";"1946-47";"1";NA;NA;"20";"Huddersfield Town";"42";"13";"7";"22";"53";"79";"- 26";"33";"20"
"21";"1946-47";"1";NA;"R";"21";"Brentford";"42";"9";"7";"26";"45";"88";"- 33";"25";"21"
"22";"1946-47";"1";NA;"R";"22";"Leeds United";"42";"6";"6";"30";"45";"90";"- 45";"18";"22"
"23";"1946-47";"2";NA;NA;"1";"Manchester City";"42";"26";"10";"6";"78";"35";"43";"62";"23"
"24";"1946-47";"2";NA;NA;"2";"Burnley";"42";"22";"14";"6";"65";"29";"36";"58";"24"
"25";"1946-47";"2";NA;NA;"3";"Birmingham City";"42";"25";"5";"12";"74";"33";"41";"55";"25"
"26";"1946-47";"2";NA;NA;"4";"Chesterfield";"42";"18";"14";"10";"58";"44";"14";"50";"26"
"27";"1946-47";"2";NA;NA;"5";"Newcastle United";"42";"19";"10";"13";"95";"62";"33";"48";"27"
"28";"1946-47";"2";NA;NA;"6";"Tottenham Hotspur";"42";"17";"14";"11";"65";"53";"12";"48";"28"
"29";"1946-47";"2";NA;NA;"7";"West Bromwich Albion";"42";"20";"8";"14";"88";"75";"13";"48";"29"
"30";"1946-47";"2";NA;NA;"8";"Coventry City";"42";"16";"13";"13";"66";"59";"7";"45";"30"
"31";"1946-47";"2";NA;NA;"9";"Leicester City";"42";"18";"7";"17";"69";"64";"5";"43";"31"
"32";"1946-47";"2";NA;NA;"10";"Barnsley";"42";"17";"8";"17";"84";"86";"-2";"42";"32"
"33";"1946-47";"2";NA;NA;"11";"Nottingham Forest";"42";"15";"10";"17";"69";"74";"-5";"40";"33"
"34";"1946-47";"2";NA;NA;"12";"West Ham United";"42";"16";"8";"18";"70";"76";"-6";"40";"34"
"35";"1946-47";"2";NA;NA;"13";"Luton Town";"42";"16";"7";"19";"71";"73";"-2";"39";"35"
"36";"1946-47";"2";NA;NA;"14";"Southampton";"42";"15";"9";"18";"69";"76";"-7";"39";"36"
"37";"1946-47";"2";NA;NA;"15";"Fulham";"42";"15";"9";"18";"63";"74";"-11";"39";"37"
"38";"1946-47";"2";NA;NA;"16";"Bradford Park Avenue";"42";"14";"11";"17";"65";"77";"-12";"39";"38"
"39";"1946-47";"2";NA;NA;"17";"Bury";"42";"12";"12";"18";"80";"78";"2";"36";"39"
"40";"1946-47";"2";NA;NA;"18";"Millwall";"42";"14";"8";"20";"56";"79";"-23";"36";"40"
"41";"1946-47";"2";NA;NA;"19";"Plymouth Argyle";"42";"14";"5";"23";"79";"96";"-17";"33";"41"
"42";"1946-47";"2";NA;NA;"20";"Sheffield Wednesday";"42";"12";"8";"22";"67";"88";"-21";"32";"42"
"43";"1946-47";"2";NA;"R";"21";"Swansea Town";"42";"11";"7";"24";"55";"83";"-28";"29";"43"
"44";"1946-47";"2";NA;"R";"22";"Newport County";"42";"10";"3";"29";"61";"133";"-72";"23";"44"
"45";"1946-47";"3";NA;NA;"1";"Doncaster Rovers";"42";"33";"6";"3";"123";"40";"83";"72";"45"
"46";"1946-47";"3";NA;NA;"1";"Cardiff City";"42";"30";"6";"6";"93";"30";"63";"66";"46"
"47";"1946-47";"3";NA;NA;"2";"Rotherham United";"42";"29";"6";"7";"114";"53";"61";"64";"47"
"48";"1946-47";"3";NA;NA;"2";"Queens Park Rangers";"42";"23";"11";"8";"74";"40";"34";"57";"48"
"49";"1946-47";"3";NA;NA;"3";"Chester";"42";"25";"6";"11";"95";"51";"44";"56";"49"
"50";"1946-47";"3";NA;NA;"3";"Bristol City";"42";"20";"11";"11";"94";"56";"38";"51";"50"
"51";"1946-47";"3";NA;NA;"4";"Stockport County";"42";"24";"2";"16";"78";"53";"25";"50";"51"
"52";"1946-47";"3";NA;NA;"4";"Swindon Town";"42";"19";"11";"12";"84";"73";"11";"49";"52"
"53";"1946-47";"3";NA;NA;"5";"Bradford City";"42";"20";"10";"12";"62";"47";"15";"50";"53"
"54";"1946-47";"3";NA;NA;"5";"Walsall";"42";"17";"12";"13";"74";"59";"15";"46";"54"
"55";"1946-47";"3";NA;NA;"6";"Rochdale";"42";"19";"10";"13";"80";"64";"16";"48";"55"
"56";"1946-47";"3";NA;NA;"6";"Ipswich Town";"42";"16";"14";"12";"61";"53";"8";"46";"56"
"57";"1946-47";"3";NA;NA;"7";"AFC Bournemouth";"42";"18";"8";"16";"72";"54";"18";"44";"57"
"58";"1946-47";"3";NA;NA;"7";"Wrexham";"42";"17";"12";"13";"65";"51";"14";"46";"58"
"59";"1946-47";"3";NA;NA;"8";"Southend United";"42";"17";"10";"15";"71";"60";"11";"44";"59"
"60";"1946-47";"3";NA;NA;"8";"Crewe Alexandra";"42";"17";"9";"16";"70";"74";"-4";"43";"60"
"61";"1946-47";"3";NA;NA;"9";"Barrow";"42";"17";"7";"18";"54";"62";"-8";"41";"61"
"62";"1946-47";"3";NA;NA;"9";"Reading";"42";"16";"11";"15";"83";"74";"9";"43";"62"
"63";"1946-47";"3";NA;NA;"10";"Tranmere Rovers";"42";"17";"7";"18";"66";"77";"-11";"41";"63"
"64";"1946-47";"3";NA;NA;"10";"Port Vale";"42";"17";"9";"16";"68";"63";"5";"43";"64"
"65";"1946-47";"3";NA;NA;"11";"Hull City";"42";"16";"8";"18";"49";"53";"-4";"40";"65"
"66";"1946-47";"3";NA;NA;"11";"Torquay United";"42";"15";"12";"15";"52";"61";"-9";"42";"66"
"67";"1946-47";"3";NA;NA;"12";"Lincoln City";"42";"17";"5";"20";"86";"87";"-1";"39";"67"
"68";"1946-47";"3";NA;NA;"12";"Notts County";"42";"15";"10";"17";"63";"63";"±0";"40";"68"
"69";"1946-47";"3";NA;NA;"13";"Hartlepool United";"42";"15";"9";"18";"64";"73";"-9";"39";"69"
"70";"1946-47";"3";NA;NA;"13";"Northampton Town";"42";"15";"10";"17";"72";"75";"-3";"40";"70"
