Away (A ),Away (D ),Away (F ),Away (L ),Away (W ),Club,F19,GD,Home (A ),Home (D ),Home (F ),Home (L ),Home (W ),Number of Records,P,Pos,Pts,Relegation?,Season,Sheet,Table Name,Tier
28,4,42,5,12,Liverpool,,32,24,3,42,5,13,1,42,1,57,,1946-47,First tier,First tier,First tier
35,9,34,7,5,Manchester United,,41,19,3,61,1,17,1,42,2,56,,1946-47,First tier,First tier,First tier
25,5,32,6,10,Wolverhampton Wanderers,,42,31,1,66,5,15,1,42,3,56,,1946-47,First tier,First tier,First tier
32,2,38,9,10,Stoke City,,37,21,5,52,2,14,1,42,4,55,,1946-47,First tier,First tier,First tier
38,5,33,8,8,Blackpool,,1,32,1,38,6,14,1,42,5,50,,1946-47,First tier,First tier,First tier
43,3,38,9,9,Sheffield United,,14,32,4,51,5,12,1,42,6,49,,1946-47,First tier,First tier,First tier
47,4,31,9,8,Preston North End,,2,27,7,45,4,10,1,42,7,47,,1946-47,First tier,First tier,First tier
29,3,28,9,9,Aston Villa,,14,24,6,39,6,9,1,42,8,45,,1946-47,First tier,First tier,First tier
39,5,32,9,7,Sunderland,,- 1,27,3,33,7,11,1,42,9,44,,1946-47,First tier,First tier,First tier
43,4,22,13,4,Everton,,- 5,24,5,40,3,13,1,42,10,43,,1946-47,First tier,First tier,First tier
36,5,27,10,6,Middlesbrough,,5,32,3,46,7,11,1,42,11,42,,1946-47,First tier,First tier,First tier
33,6,24,10,5,Portsmouth,,6,27,3,42,7,11,1,42,12,41,,1946-47,First tier,First tier,First tier
37,4,29,10,7,Arsenal,,2,33,5,43,7,9,1,42,13,41,,1946-47,First tier,First tier,First tier
51,3,29,13,5,Derby County,,- 6,28,2,44,6,13,1,42,14,41,,1946-47,First tier,First tier,First tier
45,4,36,10,7,Chelsea,,- 15,39,3,33,9,9,1,42,15,39,,1946-47,First tier,First tier,First tier
47,6,24,11,4,Grimsby Town,,- 21,35,6,37,6,9,1,42,16,38,,1946-47,First tier,First tier,First tier
26,3,22,10,8,Blackburn Rovers,,- 8,27,5,23,10,6,1,42,17,36,,1946-47,First tier,First tier,First tier
41,3,27,13,5,Bolton Wanderers,,- 12,28,5,30,8,8,1,42,18,34,,1946-47,First tier,First tier,First tier
39,6,23,10,5,Charlton Athletic,,- 14,32,6,34,9,6,1,42,19,34,,1946-47,First tier,First tier,First tier
55,3,19,16,2,Huddersfield Town,,- 26,24,4,34,6,11,1,42,20,33,,1946-47,First tier,First tier,First tier
53,2,26,15,4,Brentford,,- 33,35,5,19,11,5,1,42,21,25,R,1946-47,First tier,First tier,First tier
60,1,15,20,0,Leeds United,,- 45,30,5,30,10,6,1,42,22,18,R,1946-47,First tier,First tier,First tier
17,10,25,3,8,Arsenal,,49,15,3,56,3,15,1,42,1,59,,1947-48,First tier,First tier,First tier
21,7,31,6,8,Manchester United,,33,27,7,50,3,11,1,42,2,52,,1947-48,First tier,First tier,First tier
31,7,25,6,8,Burnley,,13,12,5,31,4,12,1,42,3,52,,1947-48,First tier,First tier,First tier
33,6,39,7,8,Derby County,,20,24,6,38,4,11,1,42,4,50,,1947-48,First tier,First tier,First tier
41,5,38,9,7,Wolverhampton Wanderers,,13,29,4,45,5,12,1,42,5,47,,1947-48,First tier,First tier,First tier
35,4,23,11,6,Aston Villa,,8,22,5,42,3,13,1,42,6,47,,1947-48,First tier,First tier,First tier
33,3,24,11,7,Preston North End,,- 1,35,4,43,4,13,1,42,7,47,,1947-48,First tier,First tier,First tier
33,2,24,13,6,Portsmouth,,18,17,5,44,3,13,1,42,8,45,,1947-48,First tier,First tier,First tier
27,6,20,11,4,Blackpool,,16,14,4,37,4,13,1,42,9,44,,1947-48,First tier,First tier,First tier
25,9,15,10,2,Manchester City,,5,22,3,37,5,13,1,42,10,42,,1947-48,First tier,First tier,First tier
38,2,26,12,7,Liverpool,,4,23,8,39,4,9,1,42,11,42,,1947-48,First tier,First tier,First tier
46,6,21,12,3,Sheffield United,,- 5,24,4,44,4,13,1,42,12,42,,1947-48,First tier,First tier,First tier
37,2,24,10,9,Charlton Athletic,,- 9,29,4,33,9,8,1,42,13,40,,1947-48,First tier,First tier,First tier
40,4,22,10,7,Everton,,- 14,26,2,30,9,10,1,42,14,40,,1947-48,First tier,First tier,First tier
32,5,12,11,5,Stoke City,,- 14,23,5,29,7,9,1,42,15,38,,1947-48,First tier,First tier,First tier
46,2,34,13,6,Middlesbrough,,- 2,27,7,37,6,8,1,42,16,37,,1947-48,First tier,First tier,First tier
33,3,17,13,5,Bolton Wanderers,,- 12,25,2,29,8,11,1,42,17,37,,1947-48,First tier,First tier,First tier
44,3,15,15,3,Chelsea,,- 18,27,6,38,4,11,1,42,18,37,,1947-48,First tier,First tier,First tier
36,6,26,10,5,Huddersfield Town,,- 9,24,6,25,8,7,1,42,19,36,,1947-48,First tier,First tier,First tier
49,6,23,13,2,Sunderland,,- 11,18,4,33,6,11,1,42,20,36,,1947-48,First tier,First tier,First tier
42,5,19,13,3,Blackburn Rovers,,- 28,30,5,35,8,8,1,42,21,32,R,1947-48,First tier,First tier,First tier
76,1,25,17,3,Grimsby Town,,- 66,35,5,20,11,5,1,42,22,22,R,1947-48,First tier,First tier,First tier
30,5,32,9,7,Portsmouth,,42,12,3,52,0,18,1,42,1,58,,1948-49,First tier,First tier,First tier
24,4,37,7,10,Manchester United,,33,20,7,40,3,11,1,42,2,53,,1948-49,First tier,First tier,First tier
33,7,26,9,5,Derby County,,19,22,2,48,2,17,1,42,3,53,,1948-49,First tier,First tier,First tier
27,7,35,6,8,Newcastle United,,14,29,5,35,4,12,1,42,4,52,,1948-49,First tier,First tier,First tier
26,8,23,8,5,Arsenal,,30,18,5,51,3,13,1,42,5,49,,1948-49,First tier,First tier,First tier
47,7,31,10,4,Wolverhampton Wanderers,,13,19,5,48,3,13,1,42,6,46,,1948-49,First tier,First tier,First tier
30,7,19,9,5,Manchester City,,- 4,21,8,28,3,10,1,42,7,45,,1948-49,First tier,First tier,First tier
39,7,22,9,5,Sunderland,,- 9,19,10,27,3,8,1,42,8,43,,1948-49,First tier,First tier,First tier
36,7,25,9,5,Charlton Athletic,,- 4,31,5,38,6,10,1,42,9,42,,1948-49,First tier,First tier,First tier
40,4,20,11,6,Aston Villa,,- 16,36,6,40,5,10,1,42,10,42,,1948-49,First tier,First tier,First tier
44,6,23,13,2,Stoke City,,- 2,24,3,43,4,14,1,42,11,41,,1948-49,First tier,First tier,First tier
25,4,28,9,8,Liverpool,,10,18,10,25,6,5,1,42,12,40,,1948-49,First tier,First tier,First tier
41,8,26,11,2,Chelsea,,1,27,6,43,5,10,1,42,13,38,,1948-49,First tier,First tier,First tier
36,6,16,11,4,Bolton Wanderers,,- 9,32,4,43,7,10,1,42,14,38,,1948-49,First tier,First tier,First tier
31,8,16,11,2,Burnley,,- 7,19,6,27,5,10,1,42,15,38,,1948-49,First tier,First tier,First tier
42,8,30,10,3,Blackpool,,- 13,25,8,24,5,8,1,42,16,38,,1948-49,First tier,First tier,First tier
28,8,17,11,2,Birmingham City,,- 2,10,7,19,5,9,1,42,17,37,,1948-49,First tier,First tier,First tier
38,6,8,14,1,Everton,,- 22,25,5,33,4,12,1,42,18,37,,1948-49,First tier,First tier,First tier
34,6,9,14,1,Middlesbrough,,- 11,23,6,37,5,10,1,42,19,34,,1948-49,First tier,First tier,First tier
45,3,21,12,6,Huddersfield Town,,- 29,24,7,19,8,6,1,42,20,34,,1948-49,First tier,First tier,First tier
39,5,26,13,3,Preston North End,,- 13,36,6,36,7,8,1,42,21,33,R,1948-49,First tier,First tier,First tier
53,2,25,16,3,Sheffield United,,- 21,25,9,32,4,8,1,42,22,33,R,1948-49,First tier,First tier,First tier
23,2,30,9,10,Portsmouth,,36,15,7,44,2,12,1,42,1,53,,1949-50,First tier,First tier,First tier
28,5,29,7,9,Wolverhampton Wanderers,,27,21,8,47,2,11,1,42,2,53,,1949-50,First tier,First tier,First tier
39,4,33,10,7,Sunderland,,21,23,6,50,1,14,1,42,3,52,,1949-50,First tier,First tier,First tier
24,9,27,5,7,Manchester United,,25,20,5,42,5,11,1,42,4,50,,1949-50,First tier,First tier,First tier
32,8,28,8,5,Newcastle United,,22,23,4,49,3,14,1,42,5,50,,1949-50,First tier,First tier,First tier
31,7,31,7,7,Arsenal,,24,24,4,48,5,12,1,42,6,49,,1949-50,First tier,First tier,First tier
21,7,17,7,7,Blackpool,,11,14,8,29,3,10,1,42,7,49,,1949-50,First tier,First tier,First tier
31,7,27,7,7,Liverpool,,10,23,7,37,4,10,1,42,8,48,,1949-50,First tier,First tier,First tier
30,5,22,10,6,Middlesbrough,,11,18,2,37,5,14,1,42,9,47,,1949-50,First tier,First tier,First tier
23,6,17,8,7,Burnley,,± 0,17,7,23,5,9,1,42,10,45,,1949-50,First tier,First tier,First tier
35,5,23,10,6,Derby County,,8,26,5,46,5,11,1,42,11,44,,1949-50,First tier,First tier,First tier
42,5,30,11,5,Aston Villa,,± 0,19,7,31,4,10,1,42,12,42,,1949-50,First tier,First tier,First tier
35,9,27,7,5,Chelsea,,- 7,30,7,31,7,7,1,42,13,40,,1949-50,First tier,First tier,First tier
37,5,19,11,5,West Bromwich Albion,,- 6,16,7,28,5,9,1,42,14,40,,1949-50,First tier,First tier,First tier
51,5,18,13,3,Huddersfield Town,,- 21,22,4,34,6,11,1,42,15,37,,1949-50,First tier,First tier,First tier
37,9,11,12,0,Bolton Wanderers,,- 14,22,5,34,6,10,1,42,16,34,,1949-50,First tier,First tier,First tier
35,8,17,11,2,Fulham,,- 13,19,6,24,7,8,1,42,17,34,,1949-50,First tier,First tier,First tier
46,6,18,11,4,Everton,,- 24,20,8,24,7,6,1,42,18,34,,1949-50,First tier,First tier,First tier
47,8,18,12,1,Stoke City,,- 30,28,4,27,7,10,1,42,19,34,,1949-50,First tier,First tier,First tier
30,1,20,14,6,Charlton Athletic,,- 12,35,5,33,9,7,1,42,20,32,,1949-50,First tier,First tier,First tier
44,5,9,15,1,Manchester City,,- 32,24,8,27,6,7,1,42,21,29,R,1949-50,First tier,First tier,First tier
43,6,12,14,1,Birmingham City,,- 36,24,8,19,7,6,1,42,22,28,R,1949-50,First tier,First tier,First tier
23,8,28,5,8,Tottenham Hotspur,,38,21,2,54,2,17,1,42,1,60,,1950-51,First tier,First tier,First tier
24,4,32,7,10,Manchester United,,34,16,4,42,3,14,1,42,2,56,,1950-51,First tier,First tier,First tier
34,4,36,9,8,Blackpool,,26,19,6,43,3,12,1,42,3,50,,1950-51,First tier,First tier,First tier
31,7,26,6,8,Newcastle United,,9,22,6,36,5,10,1,42,4,49,,1950-51,First tier,First tier,First tier
28,4,26,9,8,Arsenal,,17,28,5,47,5,11,1,42,5,47,,1950-51,First tier,First tier,First tier
40,4,25,11,6,Middlesbrough,,11,25,7,51,2,12,1,42,6,47,,1950-51,First tier,First tier,First tier
38,5,32,8,8,Portsmouth,,3,30,10,39,3,8,1,42,7,47,,1950-51,First tier,First tier,First tier
41,5,33,8,8,Bolton Wanderers,,3,20,2,31,8,11,1,42,8,45,,1950-51,First tier,First tier,First tier
34,6,25,10,5,Liverpool,,- 6,25,5,28,5,11,1,42,9,43,,1950-51,First tier,First tier,First tier
27,7,21,9,5,Burnley,,5,16,7,27,5,9,1,42,10,42,,1950-51,First tier,First tier,First tier
42,3,28,12,6,Derby County,,6,33,5,53,6,10,1,42,11,40,,1950-51,First tier,First tier,First tier
52,7,33,10,4,Sunderland,,- 10,21,9,30,4,8,1,42,12,40,,1950-51,First tier,First tier,First tier
40,9,22,9,3,Stoke City,,- 9,19,5,28,6,10,1,42,13,40,,1950-51,First tier,First tier,First tier
31,5,30,10,6,Wolverhampton Wanderers,,13,30,3,44,9,9,1,42,14,38,,1950-51,First tier,First tier,First tier
39,7,27,11,3,Aston Villa,,- 2,29,6,39,6,9,1,42,15,37,,1950-51,First tier,First tier,First tier
34,7,23,8,6,West Bromwich Albion,,- 8,27,4,30,10,7,1,42,16,37,,1950-51,First tier,First tier,First tier
49,5,28,11,5,Charlton Athletic,,- 17,31,4,35,8,9,1,42,17,37,,1950-51,First tier,First tier,First tier
31,6,17,10,5,Fulham,,- 16,37,5,35,8,8,1,42,18,37,,1950-51,First tier,First tier,First tier
52,2,24,12,7,Huddersfield Town,,- 28,40,4,40,9,8,1,42,19,36,,1950-51,First tier,First tier,First tier
40,4,22,14,3,Chelsea,,- 12,25,4,31,8,9,1,42,20,32,,1950-51,First tier,First tier,First tier
51,2,21,16,3,Sheffield Wednesday,,- 19,32,6,43,6,9,1,42,21,32,R,1950-51,First tier,First tier,First tier
51,3,22,13,5,Everton,,- 38,35,5,26,9,7,1,42,22,32,R,1950-51,First tier,First tier,First tier
31,8,40,5,8,Manchester United,,43,21,3,55,3,15,1,42,1,57,,1951-52,First tier,First tier,First tier
31,8,31,7,6,Tottenham Hotspur,,25,20,1,45,4,16,1,42,2,53,,1951-52,First tier,First tier,First tier
31,4,26,9,8,Arsenal,,19,30,7,54,1,13,1,42,3,53,,1951-52,First tier,First tier,First tier
33,5,26,9,7,Portsmouth,,10,25,3,42,5,13,1,42,4,48,,1951-52,First tier,First tier,First tier
35,3,30,10,8,Bolton Wanderers,,4,26,7,35,3,11,1,42,5,48,,1951-52,First tier,First tier,First tier
42,6,30,9,6,Aston Villa,,9,28,3,49,5,13,1,42,6,47,,1951-52,First tier,First tier,First tier
32,7,35,7,7,Preston North End,,20,22,5,39,6,10,1,42,7,46,,1951-52,First tier,First tier,First tier
45,5,36,10,6,Newcastle United,,25,28,4,62,5,12,1,42,8,45,,1951-52,First tier,First tier,First tier
37,4,24,11,6,Blackpool,,± 0,27,5,40,4,12,1,42,9,45,,1951-52,First tier,First tier,First tier
39,5,27,11,5,Charlton Athletic,,5,24,5,41,4,12,1,42,10,44,,1951-52,First tier,First tier,First tier
36,8,26,7,6,Liverpool,,- 4,25,11,31,4,6,1,42,11,43,,1951-52,First tier,First tier,First tier
33,6,29,8,7,Sunderland,,9,28,6,41,7,8,1,42,12,42,,1951-52,First tier,First tier,First tier
48,4,36,11,6,West Bromwich Albion,,- 3,29,9,38,4,8,1,42,13,41,,1951-52,First tier,First tier,First tier
44,4,24,11,6,Burnley,,- 7,19,6,32,6,9,1,42,14,40,,1951-52,First tier,First tier,First tier
33,8,29,7,6,Manchester City,,- 3,28,5,29,9,7,1,42,15,39,,1951-52,First tier,First tier,First tier
40,8,33,9,4,Wolverhampton Wanderers,,± 0,33,6,40,7,8,1,42,16,38,,1951-52,First tier,First tier,First tier
43,3,20,13,5,Derby County,,- 17,37,4,43,7,10,1,42,17,37,,1951-52,First tier,First tier,First tier
63,2,27,16,3,Middlesbrough,,- 24,25,4,37,5,12,1,42,18,36,,1951-52,First tier,First tier,First tier
43,5,21,12,4,Chelsea,,- 20,29,3,31,8,10,1,42,19,36,,1951-52,First tier,First tier,First tier
56,1,15,16,4,Stoke City,,- 39,32,6,34,7,8,1,42,20,31,,1951-52,First tier,First tier,First tier
47,5,17,15,1,Huddersfield Town,,- 33,35,3,32,9,9,1,42,21,28,R,1951-52,First tier,First tier,First tier
46,4,20,14,3,Fulham,,- 19,31,7,38,9,5,1,42,22,27,R,1951-52,First tier,First tier,First tier
34,9,37,6,6,Arsenal,,33,30,3,60,3,15,1,42,1,54,,1952-53,First tier,First tier,First tier
35,9,39,6,6,Preston North End,,25,25,3,46,3,15,1,42,2,54,,1952-53,First tier,First tier,First tier
36,8,32,7,6,Wolverhampton Wanderers,,23,27,5,54,3,13,1,42,3,51,,1952-53,First tier,First tier,First tier
41,5,31,8,8,West Bromwich Albion,,6,19,3,35,5,13,1,42,4,50,,1952-53,First tier,First tier,First tier
41,3,30,11,7,Charlton Athletic,,14,22,8,47,1,12,1,42,5,49,,1952-53,First tier,First tier,First tier
32,6,31,8,7,Burnley,,15,20,6,36,4,11,1,42,6,48,,1952-53,First tier,First tier,First tier
48,4,26,11,6,Blackpool,,1,22,5,45,3,13,1,42,7,47,,1952-53,First tier,First tier,First tier
42,5,34,9,7,Manchester United,,- 3,30,5,35,5,11,1,42,8,46,,1952-53,First tier,First tier,First tier
55,4,26,13,4,Sunderland,,- 14,27,9,42,1,11,1,42,9,43,,1952-53,First tier,First tier,First tier
32,5,23,12,4,Tottenham Hotspur,,9,37,6,55,4,11,1,42,10,41,,1952-53,First tier,First tier,First tier
38,6,27,10,5,Aston Villa,,2,23,7,36,5,9,1,42,11,41,,1952-53,First tier,First tier,First tier
29,4,22,10,7,Cardiff City,,8,17,8,32,6,7,1,42,12,40,,1952-53,First tier,First tier,First tier
50,6,24,13,2,Middlesbrough,,- 7,27,5,46,4,12,1,42,13,39,,1952-53,First tier,First tier,First tier
34,5,22,10,6,Bolton Wanderers,,- 8,35,4,39,8,9,1,42,14,39,,1952-53,First tier,First tier,First tier
49,4,30,13,4,Portsmouth,,- 9,34,6,44,5,10,1,42,15,38,,1952-53,First tier,First tier,First tier
37,4,25,12,5,Newcastle United,,- 11,33,5,34,7,9,1,42,16,37,,1952-53,First tier,First tier,First tier
54,2,25,15,4,Liverpool,,- 21,28,6,36,5,10,1,42,17,36,,1952-53,First tier,First tier,First tier
40,5,27,12,4,Sheffield Wednesday,,- 10,32,6,35,7,8,1,42,18,35,,1952-53,First tier,First tier,First tier
42,7,21,12,2,Chelsea,,- 10,24,4,35,7,10,1,42,19,35,,1952-53,First tier,First tier,First tier
59,5,27,14,2,Manchester City,,- 15,28,2,45,7,12,1,42,20,35,,1952-53,First tier,First tier,First tier
